id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
1832,White,Female,31,HISPANIC,3,TOD,SOB,2023-03-30T17:34:00Z,2023,3,2023-03-01T00:00:00Z
417,Asian,Male,50,NON-HISPANIC,3,TOD,SOB,2023-03-29T23:24:11Z,2023,3,2023-03-01T00:00:00Z
770,Asian,Male,43,NON-HISPANIC,3,TOD,SOB,2023-03-29T23:13:28Z,2023,3,2023-03-01T00:00:00Z
1831,Black/African American,Female,23,NON-HISPANIC,3,TOD,SOB,2023-03-29T22:53:54Z,2023,3,2023-03-01T00:00:00Z
429,Black/African American,Male,53,NON-HISPANIC,6,GPD,NA,2023-03-29T01:32:27Z,2023,3,2023-03-01T00:00:00Z
220,Black/African American,Male,38,NON-HISPANIC,6,GPD,NA,2023-03-28T22:46:54Z,2023,3,2023-03-01T00:00:00Z
172,Black/African American,Female,36,NON-HISPANIC,6,GPD,NA,2023-03-28T22:46:54Z,2023,3,2023-03-01T00:00:00Z
1346,Black/African American,Male,27,NON-HISPANIC,6,GPD,NA,2023-03-28T16:39:13Z,2023,3,2023-03-01T00:00:00Z
1622,Black/African American,Male,55,NON-HISPANIC,3,3D,PSB,2023-03-28T15:38:38Z,2023,3,2023-03-01T00:00:00Z
257,Black/African American,Male,60,NON-HISPANIC,1,1D,PSB,2023-03-27T16:54:29Z,2023,3,2023-03-01T00:00:00Z
256,Black/African American,Male,60,NON-HISPANIC,1,1D,PSB,2023-03-27T15:47:50Z,2023,3,2023-03-01T00:00:00Z
701,White,Male,45,HISPANIC,6,6D,PSB,2023-03-27T14:10:59Z,2023,3,2023-03-01T00:00:00Z
1214,Black/African American,Male,39,NON-HISPANIC,3,3D,PSB,2023-03-27T13:42:00Z,2023,3,2023-03-01T00:00:00Z
1533,Black/African American,Female,53,NON-HISPANIC,3,3D,PSB,2023-03-26T11:56:43Z,2023,3,2023-03-01T00:00:00Z
1881,White,Male,18,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1890,White,Male,15,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1891,Asian,Female,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1887,White,Male,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1892,White,Male,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1889,White,Male,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1885,White,Male,16,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1882,White,Male,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1403,Asian,Male,18,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
629,White,Female,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1886,White,Male,16,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1894,Black/African American,Male,18,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1895,Asian,Female,16,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1888,White,Male,16,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1893,White,Male,16,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1879,White,Female,18,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1884,Black/African American,Male,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1883,White,Male,17,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1880,White,Male,18,NON-HISPANIC,4,TOD,SOB,2023-03-25T22:54:54Z,2023,3,2023-03-01T00:00:00Z
1829,Black/African American,Male,60,NON-HISPANIC,5,TOD,SOB,2023-03-24T19:32:00Z,2023,3,2023-03-01T00:00:00Z
1055,Black/African American,Female,24,NON-HISPANIC,5,TOD,SOB,2023-03-24T19:02:00Z,2023,3,2023-03-01T00:00:00Z
1828,White,Male,20,NON-HISPANIC,5,TOD,SOB,2023-03-24T17:57:00Z,2023,3,2023-03-01T00:00:00Z
1827,White,Female,18,NON-HISPANIC,5,TOD,SOB,2023-03-24T17:15:00Z,2023,3,2023-03-01T00:00:00Z
1220,White,Female,45,NON-HISPANIC,4,TOD,SOB,2023-03-23T22:45:41Z,2023,3,2023-03-01T00:00:00Z
1430,White,Male,20,HISPANIC,6,GPD,NA,2023-03-23T21:53:47Z,2023,3,2023-03-01T00:00:00Z
1326,Asian,Male,59,NON-HISPANIC,3,TOD,SOB,2023-03-23T20:58:00Z,2023,3,2023-03-01T00:00:00Z
1823,White,Female,21,HISPANIC,3,TOD,SOB,2023-03-23T20:37:00Z,2023,3,2023-03-01T00:00:00Z
1239,White,Female,26,HISPANIC,3,TOD,SOB,2023-03-23T20:18:00Z,2023,3,2023-03-01T00:00:00Z
842,White,Male,25,NON-HISPANIC,4,TOD,SOB,2023-03-23T19:47:00Z,2023,3,2023-03-01T00:00:00Z
1125,Asian,Male,68,NON-HISPANIC,3,TOD,SOB,2023-03-23T19:28:00Z,2023,3,2023-03-01T00:00:00Z
1822,Asian,Female,53,NON-HISPANIC,3,TOD,SOB,2023-03-23T19:15:00Z,2023,3,2023-03-01T00:00:00Z
1821,White,Female,33,HISPANIC,4,TOD,SOB,2023-03-23T18:41:00Z,2023,3,2023-03-01T00:00:00Z
1763,White,Female,19,NON-HISPANIC,4,TOD,SOB,2023-03-23T17:52:00Z,2023,3,2023-03-01T00:00:00Z
1818,Black/African American,Male,27,NON-HISPANIC,2,2D,PSB,2023-03-23T15:48:11Z,2023,3,2023-03-01T00:00:00Z
1825,White,Male,16,HISPANIC,6,6D,PSB,2023-03-23T12:12:32Z,2023,3,2023-03-01T00:00:00Z
1124,Asian,Male,39,NON-HISPANIC,4,TOD,SOB,2023-03-22T20:37:00Z,2023,3,2023-03-01T00:00:00Z
1816,Asian,Male,51,NON-HISPANIC,3,TOD,SOB,2023-03-22T19:42:00Z,2023,3,2023-03-01T00:00:00Z
1815,White,Male,19,HISPANIC,3,TOD,SOB,2023-03-22T19:00:00Z,2023,3,2023-03-01T00:00:00Z
1151,Black/African American,Male,39,NON-HISPANIC,3,TOD,SOB,2023-03-22T18:40:00Z,2023,3,2023-03-01T00:00:00Z
1177,White,Female,24,NON-HISPANIC,3,TOD,SOB,2023-03-22T18:11:00Z,2023,3,2023-03-01T00:00:00Z
639,Black/African American,Male,26,NON-HISPANIC,2,2D,PSB,2023-03-22T15:34:20Z,2023,3,2023-03-01T00:00:00Z
1814,White,Female,49,HISPANIC,2,2D,PSB,2023-03-21T19:27:06Z,2023,3,2023-03-01T00:00:00Z
86,Black/African American,Male,56,NON-HISPANIC,6,6D,PSB,2023-03-21T15:47:44Z,2023,3,2023-03-01T00:00:00Z
585,Black/African American,Male,28,NON-HISPANIC,3,3D,PSB,2023-03-20T13:06:40Z,2023,3,2023-03-01T00:00:00Z
1813,White,Male,39,HISPANIC,3,3D,PSB,2023-03-19T18:11:00Z,2023,3,2023-03-01T00:00:00Z
972,Black/African American,Male,19,NON-HISPANIC,6,6D,PSB,2023-03-18T13:52:38Z,2023,3,2023-03-01T00:00:00Z
700,White,Male,45,HISPANIC,6,6D,PSB,2023-03-18T13:03:00Z,2023,3,2023-03-01T00:00:00Z
223,White,Male,39,NON-HISPANIC,6,6D,PSB,2023-03-18T13:03:00Z,2023,3,2023-03-01T00:00:00Z
1812,White,Male,46,HISPANIC,1,RCPD,NA,2023-03-18T12:35:00Z,2023,3,2023-03-01T00:00:00Z
315,White,Male,48,HISPANIC,4,4D,PSB,2023-03-17T17:38:19Z,2023,3,2023-03-01T00:00:00Z
1810,White,Male,24,HISPANIC,6,GPD,NA,2023-03-14T18:31:15Z,2023,3,2023-03-01T00:00:00Z
1745,Black/African American,Male,56,NON-HISPANIC,5,5D,PSB,2023-03-13T17:00:15Z,2023,3,2023-03-01T00:00:00Z
607,Black/African American,Male,34,NON-HISPANIC,5,5D,PSB,2023-03-13T17:00:15Z,2023,3,2023-03-01T00:00:00Z
875,White,Male,44,HISPANIC,3,3D,PSB,2023-03-13T09:08:32Z,2023,3,2023-03-01T00:00:00Z
1808,Black/African American,Male,41,HISPANIC,3,2D,PSB,2023-03-10T17:57:03Z,2023,3,2023-03-01T00:00:00Z
1289,Black/African American,Male,45,NON-HISPANIC,4,4D,PSB,2023-03-09T19:16:30Z,2023,3,2023-03-01T00:00:00Z
57,White,Male,45,HISPANIC,6,GPD,NA,2023-03-09T01:37:51Z,2023,3,2023-03-01T00:00:00Z
387,Black/African American,Male,23,NON-HISPANIC,5,5D,PSB,2023-03-09T00:30:00Z,2023,3,2023-03-01T00:00:00Z
1045,Black/African American,Male,34,NON-HISPANIC,4,4D,PSB,2023-03-08T18:34:57Z,2023,3,2023-03-01T00:00:00Z
704,Black/African American,Male,43,NON-HISPANIC,5,5D,PSB,2023-03-07T16:08:36Z,2023,3,2023-03-01T00:00:00Z
1234,White,Male,18,HISPANIC,4,4D,PSB,2023-03-06T22:44:51Z,2023,3,2023-03-01T00:00:00Z
1807,Black/African American,Male,32,NON-HISPANIC,6,6D,PSB,2023-03-06T20:24:44Z,2023,3,2023-03-01T00:00:00Z
507,White,Male,44,HISPANIC,6,6D,PSB,2023-03-06T19:59:00Z,2023,3,2023-03-01T00:00:00Z
1805,Black/African American,Male,19,NON-HISPANIC,2,2D,PSB,2023-03-06T17:36:19Z,2023,3,2023-03-01T00:00:00Z
1806,White,Male,25,HISPANIC,3,3D,PSB,2023-03-06T17:01:00Z,2023,3,2023-03-01T00:00:00Z
1804,White,Male,32,NON-HISPANIC,5,5D,PSB,2023-03-04T17:59:00Z,2023,3,2023-03-01T00:00:00Z
1803,White,Male,22,HISPANIC,3,3D,PSB,2023-03-04T16:40:00Z,2023,3,2023-03-01T00:00:00Z
1765,White,Male,17,HISPANIC,6,6D,PSB,2023-03-03T01:14:23Z,2023,3,2023-03-01T00:00:00Z
1798,Black/African American,Male,24,NON-HISPANIC,1,RCPD,NA,2023-03-01T01:39:39Z,2023,3,2023-03-01T00:00:00Z
1799,Black/African American,Female,24,NON-HISPANIC,5,5D,PSB,2023-02-28T22:09:20Z,2023,2,2023-02-01T00:00:00Z
1385,Black/African American,Male,18,NON-HISPANIC,2,2D,PSB,2023-02-28T15:54:00Z,2023,2,2023-02-01T00:00:00Z
1797,Black/African American,Male,27,NON-HISPANIC,5,5D,PSB,2023-02-28T11:00:00Z,2023,2,2023-02-01T00:00:00Z
1802,White,Male,58,HISPANIC,6,GPD,NA,2023-02-26T20:09:13Z,2023,2,2023-02-01T00:00:00Z
1793,Black/African American,Male,17,NON-HISPANIC,2,2D,PSB,2023-02-26T16:13:49Z,2023,2,2023-02-01T00:00:00Z
1794,Black/African American,Male,30,NON-HISPANIC,2,2D,PSB,2023-02-26T16:13:49Z,2023,2,2023-02-01T00:00:00Z
1795,Black/African American,Female,23,NON-HISPANIC,3,3D,PSB,2023-02-26T02:16:57Z,2023,2,2023-02-01T00:00:00Z
109,Black/African American,Male,47,NON-HISPANIC,2,2D,PSB,2023-02-25T01:21:33Z,2023,2,2023-02-01T00:00:00Z
796,Black/African American,Male,19,NON-HISPANIC,4,4D,PSB,2023-02-23T17:12:00Z,2023,2,2023-02-01T00:00:00Z
715,White,Male,21,HISPANIC,4,4D,PSB,2023-02-23T13:22:00Z,2023,2,2023-02-01T00:00:00Z
1792,White,Male,29,HISPANIC,4,4D,PSB,2023-02-22T19:48:02Z,2023,2,2023-02-01T00:00:00Z
802,Black/African American,Male,24,NON-HISPANIC,4,4D,PSB,2023-02-22T17:23:00Z,2023,2,2023-02-01T00:00:00Z
1253,Black/African American,Male,32,NON-HISPANIC,4,4D,PSB,2023-02-22T16:03:00Z,2023,2,2023-02-01T00:00:00Z
803,Black/African American,Male,22,NON-HISPANIC,2,2D,PSB,2023-02-21T21:05:00Z,2023,2,2023-02-01T00:00:00Z
240,Black/African American,Male,35,NON-HISPANIC,2,2D,PSB,2023-02-20T18:11:36Z,2023,2,2023-02-01T00:00:00Z
354,Black/African American,Male,37,NON-HISPANIC,2,2D,PSB,2023-02-20T18:11:36Z,2023,2,2023-02-01T00:00:00Z
1257,Black/African American,Male,40,NON-HISPANIC,2,2D,PSB,2023-02-19T15:41:53Z,2023,2,2023-02-01T00:00:00Z
1135,Black/African American,Male,24,NON-HISPANIC,5,5D,PSB,2023-02-19T15:32:14Z,2023,2,2023-02-01T00:00:00Z
184,White,Male,41,HISPANIC,6,GPD,NA,2023-02-16T22:20:00Z,2023,2,2023-02-01T00:00:00Z
1790,White,Male,30,HISPANIC,6,GPD,NA,2023-02-15T23:30:00Z,2023,2,2023-02-01T00:00:00Z
474,Black/African American,Male,29,NON-HISPANIC,6,GPD,NA,2023-02-15T15:26:37Z,2023,2,2023-02-01T00:00:00Z
1545,Black/African American,Female,70,NON-HISPANIC,4,4D,PSB,2023-02-15T12:18:00Z,2023,2,2023-02-01T00:00:00Z
99,Black/African American,Male,57,NON-HISPANIC,4,4D,PSB,2023-02-13T21:52:26Z,2023,2,2023-02-01T00:00:00Z
1316,Black/African American,Male,46,NON-HISPANIC,4,4D,PSB,2023-02-13T16:33:41Z,2023,2,2023-02-01T00:00:00Z
622,Black/African American,Male,45,NON-HISPANIC,6,6D,PSB,2023-02-12T13:36:43Z,2023,2,2023-02-01T00:00:00Z
1785,White,Male,31,NON-HISPANIC,3,3D,PSB,2023-02-11T22:48:18Z,2023,2,2023-02-01T00:00:00Z
1782,White,Female,43,NON-HISPANIC,4,4D,PSB,2023-02-10T20:27:53Z,2023,2,2023-02-01T00:00:00Z
7,White,Male,57,NON-HISPANIC,4,4D,PSB,2023-02-10T20:27:53Z,2023,2,2023-02-01T00:00:00Z
1783,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2023-02-10T13:00:29Z,2023,2,2023-02-01T00:00:00Z
1131,Black/African American,Male,52,NON-HISPANIC,2,2D,PSB,2023-02-08T22:48:00Z,2023,2,2023-02-01T00:00:00Z
1780,White,Male,32,NON-HISPANIC,5,5D,PSB,2023-02-08T19:01:02Z,2023,2,2023-02-01T00:00:00Z
494,Black/African American,Male,30,NON-HISPANIC,6,6D,PSB,2023-02-08T17:20:00Z,2023,2,2023-02-01T00:00:00Z
1779,Black/African American,Male,38,NON-HISPANIC,2,2D,PSB,2023-02-08T14:30:00Z,2023,2,2023-02-01T00:00:00Z
369,White,Male,33,HISPANIC,6,6D,PSB,2023-02-06T17:30:00Z,2023,2,2023-02-01T00:00:00Z
1774,Black/African American,Male,27,NON-HISPANIC,4,4D,PSB,2023-02-06T01:15:51Z,2023,2,2023-02-01T00:00:00Z
1773,Black/African American,Male,34,NON-HISPANIC,4,2D,PSB,2023-02-03T23:20:07Z,2023,2,2023-02-01T00:00:00Z
407,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2023-02-02T20:56:49Z,2023,2,2023-02-01T00:00:00Z
1771,White,Male,21,HISPANIC,1,1D,PSB,2023-02-02T16:52:27Z,2023,2,2023-02-01T00:00:00Z
757,Black/African American,Male,28,NON-HISPANIC,5,5D,PSB,2023-02-01T17:45:00Z,2023,2,2023-02-01T00:00:00Z
1766,Black/African American,Female,38,NON-HISPANIC,4,4D,PSB,2023-02-01T16:33:09Z,2023,2,2023-02-01T00:00:00Z
1119,White,Male,21,HISPANIC,4,3D,PSB,2023-02-01T15:53:58Z,2023,2,2023-02-01T00:00:00Z
934,Black/African American,Male,18,NON-HISPANIC,5,5D,PSB,2023-02-01T14:45:00Z,2023,2,2023-02-01T00:00:00Z
1007,White,Male,22,HISPANIC,2,2D,PSB,2023-01-31T18:12:00Z,2023,1,2023-01-01T00:00:00Z
1764,White,Male,56,NON-HISPANIC,2,2D,PSB,2023-01-31T01:00:00Z,2023,1,2023-01-01T00:00:00Z
1772,White,Male,33,HISPANIC,6,GPD,NA,2023-01-30T01:40:00Z,2023,1,2023-01-01T00:00:00Z
861,White,Male,32,HISPANIC,6,GPD,NA,2023-01-28T02:40:00Z,2023,1,2023-01-01T00:00:00Z
1761,Black/African American,Male,33,NON-HISPANIC,4,4D,PSB,2023-01-27T09:23:13Z,2023,1,2023-01-01T00:00:00Z
657,White,Male,43,HISPANIC,4,4D,PSB,2023-01-27T09:05:46Z,2023,1,2023-01-01T00:00:00Z
548,Black/African American,Male,32,NON-HISPANIC,2,2D,PSB,2023-01-26T14:30:00Z,2023,1,2023-01-01T00:00:00Z
1113,White,Male,18,HISPANIC,4,4D,PSB,2023-01-26T10:48:28Z,2023,1,2023-01-01T00:00:00Z
810,White,Male,42,HISPANIC,6,GPD,NA,2023-01-26T09:28:09Z,2023,1,2023-01-01T00:00:00Z
1760,Black/African American,Female,41,NON-HISPANIC,5,5D,PSB,2023-01-24T20:10:00Z,2023,1,2023-01-01T00:00:00Z
1759,Black/African American,Male,42,NON-HISPANIC,5,5D,PSB,2023-01-24T20:10:00Z,2023,1,2023-01-01T00:00:00Z
439,White,Male,35,HISPANIC,5,5D,PSB,2023-01-24T18:45:47Z,2023,1,2023-01-01T00:00:00Z
1758,White,Male,40,HISPANIC,2,2D,PSB,2023-01-24T14:18:00Z,2023,1,2023-01-01T00:00:00Z
900,Asian,Female,53,NON-HISPANIC,4,4D,PSB,2023-01-23T11:52:00Z,2023,1,2023-01-01T00:00:00Z
1182,Black/African American,Male,36,NON-HISPANIC,5,5D,PSB,2023-01-23T09:23:02Z,2023,1,2023-01-01T00:00:00Z
1109,White,Male,19,NON-HISPANIC,5,5D,PSB,2023-01-20T20:29:00Z,2023,1,2023-01-01T00:00:00Z
1755,Black/African American,Male,18,NON-HISPANIC,5,5D,PSB,2023-01-20T20:29:00Z,2023,1,2023-01-01T00:00:00Z
849,Black/African American,Male,34,NON-HISPANIC,5,5D,PSB,2023-01-19T22:13:00Z,2023,1,2023-01-01T00:00:00Z
1752,Black/African American,Male,61,NON-HISPANIC,4,4D,PSB,2023-01-19T15:52:38Z,2023,1,2023-01-01T00:00:00Z
1754,Black/African American,Male,14,NON-HISPANIC,3,CED,SOB,2023-01-19T10:17:00Z,2023,1,2023-01-01T00:00:00Z
1256,White,Female,26,NON-HISPANIC,1,RCPD,NA,2023-01-18T23:10:48Z,2023,1,2023-01-01T00:00:00Z
1749,Black/African American,Female,18,NON-HISPANIC,4,4D,PSB,2023-01-18T20:05:00Z,2023,1,2023-01-01T00:00:00Z
958,White,Male,25,HISPANIC,6,GPD,NA,2023-01-17T23:55:00Z,2023,1,2023-01-01T00:00:00Z
656,White,Male,45,HISPANIC,4,4D,PSB,2023-01-17T12:41:40Z,2023,1,2023-01-01T00:00:00Z
750,White,Male,26,HISPANIC,4,4D,PSB,2023-01-16T22:08:07Z,2023,1,2023-01-01T00:00:00Z
615,Black/African American,Female,22,NON-HISPANIC,6,GPD,NA,2023-01-16T15:46:01Z,2023,1,2023-01-01T00:00:00Z
33,Black/African American,Male,52,NON-HISPANIC,6,GPD,NA,2023-01-16T00:00:14Z,2023,1,2023-01-01T00:00:00Z
1324,Black/African American,Male,37,NON-HISPANIC,6,GPD,NA,2023-01-15T22:53:04Z,2023,1,2023-01-01T00:00:00Z
1753,White,Male,26,HISPANIC,6,GPD,NA,2023-01-15T01:54:00Z,2023,1,2023-01-01T00:00:00Z
1330,White,Male,42,NON-HISPANIC,4,4D,PSB,2023-01-12T13:42:00Z,2023,1,2023-01-01T00:00:00Z
1746,White,Female,27,NON-HISPANIC,5,5D,PSB,2023-01-11T22:29:22Z,2023,1,2023-01-01T00:00:00Z
1747,Black/African American,Male,23,NON-HISPANIC,3,3D,PSB,2023-01-11T16:45:38Z,2023,1,2023-01-01T00:00:00Z
966,White,Male,54,HISPANIC,6,GPD,NA,2023-01-09T21:20:35Z,2023,1,2023-01-01T00:00:00Z
905,Black/African American,Male,20,NON-HISPANIC,1,1D,PSB,2023-01-08T16:42:32Z,2023,1,2023-01-01T00:00:00Z
1365,Asian,Female,18,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1733,Black/African American,Female,18,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1735,Black/African American,Male,19,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1739,White,Female,19,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1738,White,Male,19,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1743,White,Female,19,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1731,Asian,Female,19,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1064,Black/African American,Male,18,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1742,Black/African American,Male,19,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1740,White,Male,18,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1737,White,Female,18,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1730,Black/African American,Male,17,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1741,White,Female,18,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1736,White,Female,19,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1732,White,Female,18,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
1734,Black/African American,Male,20,NON-HISPANIC,3,3D,PSB,2023-01-07T23:36:00Z,2023,1,2023-01-01T00:00:00Z
951,White,Male,31,HISPANIC,2,2D,PSB,2023-01-06T22:48:00Z,2023,1,2023-01-01T00:00:00Z
857,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2023-01-06T10:20:35Z,2023,1,2023-01-01T00:00:00Z
1727,White,Male,70,HISPANIC,6,GPD,NA,2023-01-04T15:00:00Z,2023,1,2023-01-01T00:00:00Z
366,Black/African American,Female,46,NON-HISPANIC,4,4D,PSB,2023-01-04T11:43:38Z,2023,1,2023-01-01T00:00:00Z
942,White,Female,47,HISPANIC,5,5D,PSB,2023-01-03T18:30:55Z,2023,1,2023-01-01T00:00:00Z
1075,White,Female,17,HISPANIC,4,4D,PSB,2023-01-02T23:38:49Z,2023,1,2023-01-01T00:00:00Z
1728,White,Female,51,NON-HISPANIC,3,1D,PSB,2023-01-02T21:38:01Z,2023,1,2023-01-01T00:00:00Z
841,Asian,Male,28,NON-HISPANIC,4,RCPD,NA,2023-01-01T02:57:00Z,2023,1,2023-01-01T00:00:00Z
1770,White,Male,35,HISPANIC,1,RCPD,NA,2023-01-01T00:45:00Z,2023,1,2023-01-01T00:00:00Z
1565,White,Male,21,HISPANIC,6,GPD,NA,2022-12-31T15:11:33Z,2022,12,2022-12-01T00:00:00Z
1722,White,Male,18,NON-HISPANIC,4,4D,PSB,2022-12-28T22:01:27Z,2022,12,2022-12-01T00:00:00Z
1723,White,Male,18,NON-HISPANIC,4,4D,PSB,2022-12-28T22:01:27Z,2022,12,2022-12-01T00:00:00Z
303,White,Male,32,HISPANIC,6,GPD,NA,2022-12-24T20:16:47Z,2022,12,2022-12-01T00:00:00Z
1719,Black/African American,Male,23,NON-HISPANIC,2,2D,PSB,2022-12-23T19:02:00Z,2022,12,2022-12-01T00:00:00Z
1717,White,Male,23,HISPANIC,4,4D,PSB,2022-12-23T18:48:22Z,2022,12,2022-12-01T00:00:00Z
1718,White,Female,25,HISPANIC,4,4D,PSB,2022-12-23T18:48:22Z,2022,12,2022-12-01T00:00:00Z
1288,White,Male,25,HISPANIC,6,GPD,NA,2022-12-23T01:24:43Z,2022,12,2022-12-01T00:00:00Z
1721,Black/African American,Male,19,NON-HISPANIC,3,3D,PSB,2022-12-23T00:59:28Z,2022,12,2022-12-01T00:00:00Z
167,Black/African American,Male,40,NON-HISPANIC,6,GPD,NA,2022-12-21T02:45:53Z,2022,12,2022-12-01T00:00:00Z
1594,White,Female,21,NON-HISPANIC,6,TOD,SOB,2022-12-20T22:56:55Z,2022,12,2022-12-01T00:00:00Z
1751,White,Male,18,HISPANIC,4,4D,PSB,2022-12-20T15:12:51Z,2022,12,2022-12-01T00:00:00Z
1709,White,Male,25,HISPANIC,3,3D,PSB,2022-12-19T18:33:06Z,2022,12,2022-12-01T00:00:00Z
863,Black/African American,Male,20,NON-HISPANIC,5,5D,PSB,2022-12-18T15:24:23Z,2022,12,2022-12-01T00:00:00Z
846,Black/African American,Female,18,NON-HISPANIC,5,5D,PSB,2022-12-18T15:24:23Z,2022,12,2022-12-01T00:00:00Z
1162,White,Male,54,HISPANIC,4,4D,PSB,2022-12-18T09:10:25Z,2022,12,2022-12-01T00:00:00Z
1977,White,Female,50,HISPANIC,4,6D,PSB,2022-12-18T01:53:15Z,2022,12,2022-12-01T00:00:00Z
1720,White,Male,23,HISPANIC,6,GPD,NA,2022-12-18T01:11:24Z,2022,12,2022-12-01T00:00:00Z
1708,White,Male,49,HISPANIC,6,GPD,NA,2022-12-17T23:07:00Z,2022,12,2022-12-01T00:00:00Z
376,White,Male,43,HISPANIC,6,GPD,NA,2022-12-17T02:43:39Z,2022,12,2022-12-01T00:00:00Z
753,White,Female,65,NON-HISPANIC,4,1D,PSB,2022-12-16T11:00:00Z,2022,12,2022-12-01T00:00:00Z
100,Black/African American,Male,52,NON-HISPANIC,6,GPD,NA,2022-12-16T01:16:50Z,2022,12,2022-12-01T00:00:00Z
1706,White,Female,18,NON-HISPANIC,2,2D,PSB,2022-12-15T19:55:31Z,2022,12,2022-12-01T00:00:00Z
1186,White,Female,18,NON-HISPANIC,2,2D,PSB,2022-12-15T19:55:31Z,2022,12,2022-12-01T00:00:00Z
1705,White,Male,21,HISPANIC,6,GPD,NA,2022-12-15T00:47:06Z,2022,12,2022-12-01T00:00:00Z
1704,Black/African American,Male,43,NON-HISPANIC,2,2D,PSB,2022-12-14T17:48:02Z,2022,12,2022-12-01T00:00:00Z
791,Black/African American,Male,22,NON-HISPANIC,3,3D,PSB,2022-12-14T02:00:00Z,2022,12,2022-12-01T00:00:00Z
1114,Black/African American,Male,20,NON-HISPANIC,1,GPD,NA,2022-12-13T20:36:42Z,2022,12,2022-12-01T00:00:00Z
1703,White,Male,18,HISPANIC,6,GPD,NA,2022-12-13T17:45:00Z,2022,12,2022-12-01T00:00:00Z
733,Unknown,Male,26,HISPANIC,4,4D,PSB,2022-12-13T14:11:00Z,2022,12,2022-12-01T00:00:00Z
1699,Black/African American,Male,29,NON-HISPANIC,3,3D,PSB,2022-12-13T00:02:41Z,2022,12,2022-12-01T00:00:00Z
